1694646000000 0.1846
1694649600000 0.1788
1694653200000 0.1898
1694656800000 0.207
1694660400000 0.2088
1694664000000 0.2006
1694667600000 0.1932
1694671200000 0.195
1694674800000 0.1934
1694678400000 0.1848
1694682000000 0.1792
1694685600000 0.1804
1694689200000 0.182
1694692800000 0.1782
1694696400000 0.1474
1694700000000 0.1402
1694703600000 0.1418
1694707200000 0.1336
1694710800000 0.1216
1694714400000 0.1214
1694718000000 0.126
1694721600000 0.1266
1694725200000 0.1218
1694728800000 0.1144
1694732400000 0.114
1694736000000 0.1186
1694739600000 0.1206
1694743200000 0.1196
1694746800000 0.1274
1694750400000 0.1254
1694754000000 0.1298
1694757600000 0.1272
1694761200000 0.1256
1694764800000 0.1258
1694768400000 0.1304
1694772000000 0.1282
1694775600000 0.132
1694779200000 0.1268
1694782800000 0.1334
1694786400000 0.1434
1694790000000 0.1492
1694793600000 0.1682
1694797200000 0.171
1694800800000 0.1628
1694804400000 0.1644
1694808000000 0.1666
1694811600000 0.1686
1694815200000 0.1714
1694818800000 0.166
1694822400000 0.1484
1694826000000 0.1564
1694829600000 0.1586
1694833200000 0.1564
1694836800000 0.1522
1694840400000 0.1536
1694844000000 0.1574
1694847600000 0.1564
1694851200000 0.1678
1694854800000 0.1772
1694858400000 0.185
1694862000000 0.1842
1694865600000 0.1844
1694869200000 0.1842
1694872800000 0.1844
1694876400000 0.1812
1694880000000 0.1802
1694883600000 0.1806
1694887200000 0.1774
1694890800000 0.1758
1694894400000 0.18
1694898000000 0.1808
1694901600000 0.1806
1694905200000 0.1796
1694908800000 0.1808
1694912400000 0.177
1694916000000 0.1748
1694919600000 0.173
1694923200000 0.1722
1694926800000 0.1696
1694930400000 0.166
1694934000000 0.1652
1694937600000 0.1642
1694941200000 0.1626
1694944800000 0.161
1694948400000 0.1596
1694952000000 0.1534
1694955600000 0.1518
1694959200000 0.1524
1694962800000 0.1572
1694966400000 0.1582
1694970000000 0.16
1694973600000 0.1592
1694977200000 0.1616
1694980800000 0.1636
1694984400000 0.16
1694988000000 0.1614
1694991600000 0.1608
1694995200000 0.1664
1694998800000 0.169
1695002400000 0.1702
1695006000000 0.1596
1695009600000 0.1582
1695013200000 0.1606
1695016800000 0.1542
1695020400000 0.1516
1695024000000 0.1496
1695027600000 0.145
1695031200000 0.1352
1695034800000 0.1084
1695038400000 0.0612
1695042000000 0.0584
1695045600000 0.0098
1695049200000 0.0136
1695052800000 0.0148
1695056400000 0.0012
1695060000000 0.0556
1695063600000 0.0784
1695067200000 0.0988
1695070800000 0.1026
1695074400000 0.1126
1695078000000 0.1208
1695081600000 0.1214
1695085200000 0.1284
1695088800000 0.138
1695092400000 0.1538
1695096000000 0.1516
1695099600000 0.1596
1695103200000 0.152
1695106800000 0.1552
1695110400000 0.1588
1695114000000 0.1816
1695117600000 0.096
1695121200000 0.0768
1695124800000 0.0932
1695128400000 0.08
1695132000000 0.071
1695135600000 0.0794
1695139200000 0.0388
1695142800000 0.0286
1695146400000 0.0534
1695150000000 0.069
1695153600000 0.0812
1695157200000 0.0814
1695160800000 0.0812
1695164400000 0.086
1695168000000 0.0922
1695171600000 0.0942
1695175200000 0.1032
1695178800000 0.1054
1695182400000 0.1078
1695186000000 0.1252
1695189600000 0.1306
1695193200000 0.1474
1695196800000 0.1616
1695200400000 0.167
1695204000000 0.1628
1695207600000 0.1704
1695211200000 0.1648
1695214800000 0.1562
1695218400000 0.1546
1695222000000 0.1556
1695225600000 0.149
1695229200000 0.1388
1695232800000 0.1396
1695236400000 0.142
1695240000000 0.1702
1695243600000 0.1744
1695247200000 0.152
1695250800000 0.1578
1695254400000 0.1546
1695258000000 0.154
1695261600000 0.1566
1695265200000 0.1608
1695268800000 0.1636
1695272400000 0.1592
1695276000000 0.154
1695279600000 0.1494
1695283200000 0.1504
1695286800000 0.1608
1695290400000 0.183
1695294000000 0.2038
1695297600000 0.2104
1695301200000 0.2236
1695304800000 0.2456
1695308400000 0.2778
1695312000000 0.2752
1695315600000 0.2662
1695319200000 0.273
1695322800000 0.2646
1695326400000 0.2634
1695330000000 0.2586
1695333600000 0.2586
1695337200000 0.2598
1695340800000 0.2594
1695344400000 0.2566
1695348000000 0.263
1695351600000 0.2624
1695355200000 0.2652
1695358800000 0.2642
1695362400000 0.2626
1695366000000 0.2614
1695369600000 0.2584
1695373200000 0.2566
1695376800000 0.2576
1695380400000 0.257
1695384000000 0.2596
1695387600000 0.2558
1695391200000 0.255
1695394800000 0.251
1695398400000 0.2472
1695402000000 0.249
1695405600000 0.25
1695409200000 0.254
1695412800000 0.2554
1695416400000 0.257
1695420000000 0.2582
1695423600000 0.26
1695427200000 0.2626
1695430800000 0.2628
1695434400000 0.265
1695438000000 0.2646
1695441600000 0.2664
1695445200000 0.2714
1695448800000 0.275
1695452400000 0.2756
1695456000000 0.2748
1695459600000 0.2726
1695463200000 0.273
1695466800000 0.2726
1695470400000 0.273
1695474000000 0.2724
1695477600000 0.2718
1695481200000 0.2722
1695484800000 0.2686
1695488400000 0.2706
1695492000000 0.2728
1695495600000 0.2698
1695499200000 0.2714
1695502800000 0.2708
1695506400000 0.2732
1695510000000 0.275
1695513600000 0.2766
1695517200000 0.2758
1695520800000 0.2748
1695524400000 0.2764
1695528000000 0.2778
1695531600000 0.2772
1695535200000 0.2768
1695538800000 0.278
1695542400000 0.2796
1695546000000 0.2796
1695549600000 0.2732
1695553200000 0.2704
1695556800000 0.2712
1695560400000 0.2714
1695564000000 0.2716
1695567600000 0.2702
1695571200000 0.2718
1695574800000 0.2708
1695578400000 0.2714
1695582000000 0.2684
1695585600000 0.2804
1695589200000 0.2842
1695592800000 0.2862
1695596400000 0.2872
1695600000000 0.2876
1695603600000 0.3014
1695607200000 0.2956
1695610800000 0.3076
1695614400000 0.3126
1695618000000 0.3172
1695621600000 0.3184
1695625200000 0.328
1695628800000 0.3374
1695632400000 0.3406
1695636000000 0.3454
1695639600000 0.3494
1695643200000 0.346
1695646800000 0.3428
1695650400000 0.3488
1695654000000 0.3438
1695657600000 0.343
1695661200000 0.3176
1695664800000 0.309
1695668400000 0.3028
1695672000000 0.2998
1695675600000 0.2938
1695679200000 0.2916
1695682800000 0.2934
1695686400000 0.2952
1695690000000 0.2936
1695693600000 0.2916
1695697200000 0.2964
1695700800000 0.2938
1695704400000 0.2884
1695708000000 0.2862
1695711600000 0.2894
1695715200000 0.2932
1695718800000 0.2974
1695722400000 0.2984
1695726000000 0.2984
1695729600000 0.2944
1695733200000 0.2948
1695736800000 0.2964
1695740400000 0.2982
1695744000000 0.3014
1695747600000 0.301
1695751200000 0.3052
1695754800000 0.3058
1695758400000 0.3034
1695762000000 0.303
1695765600000 0.3114
1695769200000 0.3138
1695772800000 0.3148
1695776400000 0.3132
1695780000000 0.3118
1695783600000 0.309
1695787200000 0.3074
1695790800000 0.3054
1695794400000 0.3046
1695798000000 0.3046
1695801600000 0.306
1695805200000 0.3002
1695808800000 0.3078
1695812400000 0.288
1695816000000 0.2256
1695819600000 0.146
1695823200000 0.1298
1695826800000 0.251
1695830400000 0.2766
1695834000000 0.2718
1695837600000 0.2754
1695841200000 0.2782
1695844800000 0.2792
1695848400000 0.2782
1695852000000 0.2816
1695855600000 0.2874
1695859200000 0.2898
1695862800000 0.2812
1695866400000 0.2762
1695870000000 0.2718
1695873600000 0.2676
1695877200000 0.268
1695880800000 0.2608
1695884400000 0.2566
1695888000000 0.2592
1695891600000 0.2546
1695895200000 0.2546
1695898800000 0.2404
1695902400000 0.236
1695906000000 0.2338
1695909600000 0.2258
1695913200000 0.1416
1695916800000 0.0926
1695920400000 0.0222
1695924000000 0.0128
1695927600000 -0.0062
1695931200000 0.0024
1695934800000 -0.009
1695938400000 -0.0084
1695942000000 -0.007
1695945600000 -0.0044
1695949200000 0.003
1695952800000 0.009
1695956400000 0.0122
1695960000000 0.0218
1695963600000 0.0266
1695967200000 0.0308
1695970800000 0.0422
1695974400000 0.0532
1695978000000 0.0342
1695981600000 0.0422
1695985200000 0.0502
1695988800000 0.0496
1695992400000 0.0642
1695996000000 0.0684
1695999600000 0.0892
1696003200000 0.105
1696006800000 0.1036
1696010400000 0.1068
1696014000000 0.1114
1696017600000 0.1076
1696021200000 0.1066
1696024800000 0.1058
1696028400000 0.1072
1696032000000 0.1104
1696035600000 0.1106
1696039200000 0.1084
1696042800000 0.107
1696046400000 0.1062
1696050000000 0.1074
1696053600000 0.1096
1696057200000 0.1114
1696060800000 0.1112
1696064400000 0.1104
1696068000000 0.1102
1696071600000 0.1162
1696075200000 0.1138
1696078800000 0.112
1696082400000 0.112
1696086000000 0.1102
1696089600000 0.111
1696093200000 0.111
1696096800000 0.1096
1696100400000 0.1062
1696104000000 0.1056
1696107600000 0.1052
1696111200000 0.1048
1696114800000 0.1046
1696118400000 0.106
1696122000000 0.109
1696125600000 0.1086
1696129200000 0.1058
1696132800000 0.1052
1696136400000 0.106
1696140000000 0.1062
1696143600000 0.1124
1696147200000 0.108
1696150800000 0.1044
1696154400000 0.1006
1696158000000 0.0934
1696161600000 0.091
1696165200000 0.0858
1696168800000 0.0824
1696172400000 0.0802
1696176000000 0.0826
1696179600000 0.076
1696183200000 0.072
1696186800000 0.0746
1696190400000 0.0784
1696194000000 0.0828
1696197600000 0.0858
1696201200000 0.0774
1696204800000 0.0408
1696208400000 0.019
1696212000000 0.0102
1696215600000 0.0006
1696219200000 0.0052
1696222800000 -0.0154
1696226400000 -0.0312
1696230000000 -0.0362
1696233600000 -0.027
1696237200000 -0.0452
1696240800000 -0.0572
1696244400000 -0.06
1696248000000 -0.0784
1696251600000 -0.0792
1696255200000 -0.0882
1696258800000 -0.0886
1696262400000 -0.0972
1696266000000 -0.0722
1696269600000 -0.0628
1696273200000 -0.049
1696276800000 -0.0324
1696280400000 -0.0334
1696284000000 0.011
1696287600000 0.04
1696291200000 0.0522
1696294800000 0.057
1696298400000 0.077
1696302000000 0.0906
1696305600000 0.0974
1696309200000 0.0992
1696312800000 0.1004
1696316400000 0.1106
1696320000000 0.109
1696323600000 0.1092
1696327200000 0.1136
1696330800000 0.1108
1696334400000 0.1098
1696338000000 0.118
1696341600000 0.1294
1696345200000 0.1378
1696348800000 0.1472
1696352400000 0.1538
1696356000000 0.1578
1696359600000 0.154
1696363200000 0.1632
1696366800000 0.1666
1696370400000 0.1706
1696374000000 0.1756
1696377600000 0.1764
1696381200000 0.1824
1696384800000 0.1852
1696388400000 0.1836
1696392000000 0.184
1696395600000 0.1818
1696399200000 0.184
1696402800000 0.1868
1696406400000 0.1888
1696410000000 0.2036
1696413600000 0.2102
1696417200000 0.1968
1696420800000 0.1988
1696424400000 0.197
1696428000000 0.1846
1696431600000 0.1934
1696435200000 0.2014
1696438800000 0.1962
1696442400000 0.1902
1696446000000 0.1844
1696449600000 0.1714
1696453200000 0.1662
1696456800000 0.1602
1696460400000 0.1568
1696464000000 0.1466
1696467600000 0.1432
1696471200000 0.133
1696474800000 0.1274
1696478400000 0.1274
1696482000000 0.1338
1696485600000 0.135
1696489200000 0.1332
1696492800000 0.1344
1696496400000 0.1414
1696500000000 0.1438
1696503600000 0.1446
1696507200000 0.1382
1696510800000 0.1248
1696514400000 0.049
1696518000000 0.0254
1696521600000 0.0844
1696525200000 0.1244
1696528800000 0.1428
1696532400000 0.1458
1696536000000 0.1498
1696539600000 0.1516
1696543200000 0.153
1696546800000 0.159
1696550400000 0.1626
1696554000000 0.1682
1696557600000 0.1722
1696561200000 0.1734
1696564800000 0.1724
1696568400000 0.1608
1696572000000 0.1614
1696575600000 0.1632
1696579200000 0.1712
1696582800000 0.1548
1696586400000 0.157
1696590000000 0.1218
1696593600000 0.1228
1696597200000 0.158
1696600800000 0.1658
1696604400000 0.1362
1696608000000 0.0406
1696611600000 0.0112
1696615200000 0.0016
1696618800000 -0.0094
1696622400000 -0.0148
1696626000000 -0.0212
1696629600000 -0.028
1696633200000 -0.0348
1696636800000 -0.0384
1696640400000 -0.039
1696644000000 -0.0396
1696647600000 -0.0386
1696651200000 -0.0354
1696654800000 -0.0296
1696658400000 -0.0278
1696662000000 -0.029
1696665600000 -0.0266
1696669200000 -0.0212
1696672800000 -0.0308
1696676400000 -0.027
1696680000000 -0.0266
1696683600000 -0.0228
1696687200000 -0.0236
1696690800000 -0.0214
1696694400000 -0.0222
1696698000000 -0.0224
1696701600000 -0.023
1696705200000 -0.024
1696708800000 -0.0246
1696712400000 -0.0226
1696716000000 -0.0244
1696719600000 -0.0242
1696723200000 -0.023
1696726800000 -0.0196
1696730400000 -0.0264
1696734000000 -0.0256
1696737600000 -0.0286
1696741200000 -0.026
1696744800000 -0.0176
1696748400000 -0.0124
1696752000000 -0.0082
1696755600000 -0.0038
1696759200000 0.0082
1696762800000 -0.0034
1696766400000 0.0042
1696770000000 0.013
1696773600000 0.0122
1696777200000 0.0116
1696780800000 0.009
1696784400000 0.0076
1696788000000 0.0112
1696791600000 0.0206
1696795200000 0.0176
1696798800000 0.0186
1696802400000 0.0128
1696806000000 0.0166
1696809600000 0.0156
1696813200000 0.022
1696816800000 0.013
1696820400000 0.0074
1696824000000 0.0086
1696827600000 0.0094
1696831200000 0.011
1696834800000 0.0234
1696838400000 0.038
1696842000000 0.0446
1696845600000 0.067
1696849200000 0.0924
1696852800000 0.1116
1696856400000 0.133
1696860000000 0.1456
1696863600000 0.1528
1696867200000 0.156
1696870800000 0.158
1696874400000 0.1564
1696878000000 0.1276
1696881600000 0.1264
1696885200000 0.124
1696888800000 0.123
1696892400000 0.1236
1696896000000 0.121
1696899600000 0.1158
1696903200000 0.1126
1696906800000 0.1088
1696910400000 0.1048
1696914000000 0.1014
1696917600000 0.104
1696921200000 0.1064
1696924800000 0.1016
1696928400000 0.0976
1696932000000 0.0964
1696935600000 0.0922
1696939200000 0.0928
1696942800000 0.115
1696946400000 0.151
1696950000000 0.1606
1696953600000 0.1782
1696957200000 0.1818
1696960800000 0.1912
1696964400000 0.1904
1696968000000 0.1968
1696971600000 0.1972
1696975200000 0.1978
1696978800000 0.2002
1696982400000 0.2048
1696986000000 0.2074
1696989600000 0.2086
1696993200000 0.2448
1696996800000 0.2598
1697000400000 0.276
1697004000000 0.2804
1697007600000 0.2818
1697011200000 0.2818
1697014800000 0.2826
1697018400000 0.2786
1697022000000 0.263
1697025600000 0.247
1697029200000 0.2558
1697032800000 0.262
1697036400000 0.2782
1697040000000 0.3066
1697043600000 0.3224
1697047200000 0.3266
1697050800000 0.3414
1697054400000 0.357
1697058000000 0.3504
1697061600000 0.3506
1697065200000 0.3538
1697068800000 0.3596
1697072400000 0.3438
1697076000000 0.3348
1697079600000 0.3338
1697083200000 0.3244
1697086800000 0.322
1697090400000 0.3206
1697094000000 0.311
1697097600000 0.308
1697101200000 0.3044
1697104800000 0.2832
1697108400000 0.2832
1697112000000 0.2938
1697115600000 0.2808
1697119200000 0.2814
1697122800000 0.279
1697126400000 0.2834
1697130000000 0.293
1697133600000 0.3072
1697137200000 0.3036
1697140800000 0.3058
1697144400000 0.305
1697148000000 0.3044
1697151600000 0.3018
1697155200000 0.2996
1697158800000 0.3042
1697162400000 0.2986
1697166000000 0.2952
1697169600000 0.2928
1697173200000 0.2926
1697176800000 0.292
1697180400000 0.2924
1697184000000 0.2872
1697187600000 0.2838
1697191200000 0.281
1697194800000 0.2834
1697198400000 0.2884
1697202000000 0.2744
1697205600000 0.2722
1697209200000 0.2812
1697212800000 0.2852
1697216400000 0.2908
1697220000000 0.292
1697223600000 0.2908
1697227200000 0.2914
1697230800000 0.292
1697234400000 0.2754
1697238000000 0.284
1697241600000 0.2922
1697245200000 0.2932
1697248800000 0.2914
1697252400000 0.2872
1697256000000 0.2848
1697259600000 0.2824
1697263200000 0.2798
1697266800000 0.277
1697270400000 0.28
1697274000000 0.2794
1697277600000 0.2822
1697281200000 0.2864
1697284800000 0.284
1697288400000 0.285
1697292000000 0.2844
1697295600000 0.2814
1697299200000 0.2824
1697302800000 0.28
1697306400000 0.2816
1697310000000 0.2838
1697313600000 0.2858
1697317200000 0.2896
1697320800000 0.289
1697324400000 0.2918
1697328000000 0.292
1697331600000 0.2892
1697335200000 0.2934
1697338800000 0.2924
1697342400000 0.288
1697346000000 0.286
1697349600000 0.2862
1697353200000 0.286
1697356800000 0.2872
1697360400000 0.2886
1697364000000 0.2854
1697367600000 0.2846
1697371200000 0.2888
1697374800000 0.2916
1697378400000 0.2892
1697382000000 0.2874
1697385600000 0.288
1697389200000 0.2834
1697392800000 0.2712
1697396400000 0.2618
1697400000000 0.2512
1697403600000 0.2196
1697407200000 0.2104
1697410800000 0.2036
1697414400000 0.212
1697418000000 0.2046
1697421600000 0.1944
1697425200000 0.192
1697428800000 0.18
1697432400000 0.1734
1697436000000 0.0958
1697439600000 0.0436
1697443200000 0.025
1697446800000 0.0194
1697450400000 0.0298
1697454000000 0.0278
1697457600000 0.0268
1697461200000 0.0408
1697464800000 0.1338
1697468400000 0.1204
1697472000000 0.1046
1697475600000 0.1136
1697479200000 0.1096
1697482800000 0.1034
1697486400000 0.0764
1697490000000 0.0722
1697493600000 0.0758
1697497200000 0.069
1697500800000 0.06
1697504400000 0.0546
1697508000000 0.0574
1697511600000 0.0562
1697515200000 0.0474
1697518800000 0.0514
1697522400000 0.0554
1697526000000 0.0608
1697529600000 0.0678
1697533200000 0.0412
1697536800000 0.0364
1697540400000 0.0282
1697544000000 0.0212
1697547600000 0.0304
1697551200000 0.0416
1697554800000 0.025
1697558400000 -0.0092
1697562000000 -0.0136
1697565600000 -0.0088
1697569200000 -0.0098
1697572800000 -0.0102
1697576400000 -0.0198
1697580000000 -0.0178
1697583600000 -0.0144
1697587200000 -0.0142
1697590800000 -0.0102
1697594400000 -0.0094
1697598000000 -0.0088
1697601600000 -0.0138
1697605200000 -0.0056
1697608800000 -0.0042
1697612400000 -0.0074
1697616000000 0.0044
1697619600000 0.0224
1697623200000 0.0214
1697626800000 0.0412
1697630400000 0.0422
1697634000000 0.0444
1697637600000 0.0468
1697641200000 0.0454
1697644800000 0.0524
1697648400000 0.0512
1697652000000 0.0448
1697655600000 0.0436
1697659200000 0.0496
1697662800000 0.0582
1697666400000 0.0612
1697670000000 0.063
1697673600000 0.06
1697677200000 0.0612
1697680800000 0.0656
1697684400000 0.0678
1697688000000 0.0684
1697691600000 0.0688
1697695200000 0.0646
1697698800000 0.0598
1697702400000 0.0566
1697706000000 0.054
1697709600000 0.048
1697713200000 0.0422
1697716800000 0.0374
1697720400000 0.0254
1697724000000 0.0234
1697727600000 0.0064
1697731200000 -0.0268
1697734800000 -0.0354
1697738400000 -0.0362
1697742000000 -0.0398
1697745600000 -0.0448
1697749200000 -0.0534
1697752800000 -0.053
1697756400000 -0.0504
1697760000000 -0.0482
