1670540400000 18.903
1670544000000 19.0468
1670547600000 19.173
1670551200000 19.2813
1670554800000 19.2896
1670558400000 19.2414
1670562000000 19.2283
1670565600000 19.2659
1670569200000 19.3058
1670572800000 19.2899
1670576400000 19.2568
1670580000000 19.3391
1670583600000 19.2837
1670587200000 19.3806
1670590800000 19.2988
1670594400000 18.9787
1670598000000 19.0741
1670601600000 19.1607
1670605200000 19.1022
1670608800000 19.1648
1670612400000 19.1276
1670616000000 19.0461
1670619600000 18.9208
1670623200000 18.8146
1670626800000 18.7378
1670630400000 18.6509
1670634000000 18.7769
1670637600000 18.7721
1670641200000 18.7363
1670644800000 18.6875
1670648400000 18.7111
1670652000000 18.6806
1670655600000 18.6671
1670659200000 18.8321
1670662800000 18.7764
1670666400000 18.7268
1670670000000 18.7663
1670673600000 18.8046
1670677200000 18.8317
1670680800000 18.8997
1670684400000 18.9351
1670688000000 19.0124
1670691600000 19.0849
1670695200000 19.0661
1670698800000 19.1307
1670702400000 19.1236
1670706000000 19.1196
1670709600000 18.972
1670713200000 18.8732
1670716800000 18.8129
1670720400000 18.812
1670724000000 18.8443
1670727600000 18.8395
1670731200000 18.8625
1670734800000 18.8994
1670738400000 18.9189
1670742000000 18.949
1670745600000 19.0335
1670749200000 19.0237
1670752800000 19
1670756400000 18.9888
1670760000000 19.0445
1670763600000 19.0678
1670767200000 18.9802
1670770800000 19.0732
1670774400000 19.0153
1670778000000 18.9532
1670781600000 18.9884
1670785200000 18.9416
1670788800000 18.6852
1670792400000 18.666
1670796000000 18.684
1670799600000 18.6611
1670803200000 18.6276
1670806800000 17.9999
1670810400000 18.0659
1670814000000 17.681
1670817600000 17.7453
1670821200000 17.6878
1670824800000 17.6922
1670828400000 17.6947
1670832000000 17.5826
1670835600000 17.6612
1670839200000 17.6331
1670842800000 17.5919
1670846400000 17.5567
1670850000000 17.519
1670853600000 17.6531
1670857200000 17.714
1670860800000 17.8436
1670864400000 17.8789
1670868000000 17.9254
1670871600000 17.8541
1670875200000 17.88
1670878800000 17.8645
1670882400000 17.8238
1670886000000 17.7731
1670889600000 17.9953
1670893200000 18.3114
1670896800000 18.2897
1670900400000 18.2132
1670904000000 18.1442
1670907600000 18.1018
1670911200000 18.0635
1670914800000 17.9574
1670918400000 17.9934
1670922000000 17.9833
1670925600000 18.1626
1670929200000 18.9156
1670932800000 19.0879
1670936400000 19.142
1670940000000 19.8649
1670943600000 19.7422
1670947200000 19.471
1670950800000 19.2019
1670954400000 19.1144
1670958000000 19.0606
1670961600000 18.995
1670965200000 19.0067
1670968800000 19.1189
1670972400000 19.1638
1670976000000 19.0573
1670979600000 19.0649
1670983200000 18.9782
1670986800000 18.9935
1670990400000 19.0273
1670994000000 19.0159
1670997600000 19.0943
1671001200000 19.153
1671004800000 19.1667
1671008400000 19.0991
1671012000000 19.1094
1671015600000 19.1248
1671019200000 19.1271
1671022800000 19.0953
1671026400000 19.3138
1671030000000 19.7968
1671033600000 19.9803
1671037200000 20.1404
1671040800000 20.2103
1671044400000 19.8203
1671048000000 19.9235
1671051600000 19.6702
1671055200000 19.7408
1671058800000 19.8688
1671062400000 19.8996
1671066000000 19.9519
1671069600000 19.5648
1671073200000 19.3306
1671076800000 19.3944
1671080400000 19.5572
1671084000000 19.6237
1671087600000 19.6928
1671091200000 19.6243
1671094800000 19.2655
1671098400000 19.3009
1671102000000 19.4267
1671105600000 19.5519
1671109200000 19.634
1671112800000 19.1222
1671116400000 19.0156
1671120000000 19.0463
1671123600000 19.1686
1671127200000 19.2039
1671130800000 19.2344
1671134400000 19.0661
1671138000000 19.0006
1671141600000 18.9224
1671145200000 18.6931
1671148800000 18.786
1671152400000 18.7706
1671156000000 18.6629
1671159600000 18.7077
1671163200000 18.7744
1671166800000 18.6495
1671170400000 18.725
1671174000000 18.8144
1671177600000 18.849
1671181200000 17.9308
1671184800000 17.2078
1671188400000 17.232
1671192000000 17.4008
1671195600000 17.4991
1671199200000 17.497
1671202800000 17.6127
1671206400000 17.5406
1671210000000 16.8721
1671213600000 17.0154
1671217200000 17.0778
1671220800000 17.1077
1671224400000 17.0777
1671228000000 16.976
1671231600000 16.6016
1671235200000 16.3184
1671238800000 16.3909
1671242400000 16.4551
1671246000000 16.4271
1671249600000 16.4644
1671253200000 16.5854
1671256800000 16.5936
1671260400000 16.5983
1671264000000 16.6418
1671267600000 16.6226
1671271200000 16.5809
1671274800000 16.5959
1671278400000 16.6147
1671282000000 16.6871
1671285600000 16.7393
1671289200000 16.6718
1671292800000 16.7386
1671296400000 16.7315
1671300000000 16.7239
1671303600000 16.7508
1671307200000 16.7126
1671310800000 16.7219
1671314400000 16.6243
1671318000000 16.5454
1671321600000 16.661
1671325200000 16.5739
1671328800000 16.5329
1671332400000 16.5722
1671336000000 16.6189
1671339600000 16.584
1671343200000 16.5316
1671346800000 16.5812
1671350400000 16.6423
1671354000000 16.621
1671357600000 16.5243
1671361200000 16.5375
1671364800000 16.5561
1671368400000 16.6254
1671372000000 16.6275
1671375600000 16.7915
1671379200000 16.7531
1671382800000 16.8343
1671386400000 16.8592
1671390000000 16.5788
1671393600000 16.5838
1671397200000 16.6416
1671400800000 16.6303
1671404400000 16.4937
1671408000000 16.4683
1671411600000 16.5324
1671415200000 16.5464
1671418800000 16.5452
1671422400000 16.3968
1671426000000 16.4426
1671429600000 16.3979
1671433200000 16.4419
1671436800000 16.464
1671440400000 16.4652
1671444000000 16.5044
1671447600000 16.5065
1671451200000 16.5165
1671454800000 16.594
1671458400000 16.6209
1671462000000 16.6749
1671465600000 16.652
1671469200000 16.5799
1671472800000 16.6486
1671476400000 16.6153
1671480000000 16.8121
1671483600000 16.9109
1671487200000 16.886
1671490800000 15.9402
1671494400000 15.9968
1671498000000 16.1419
1671501600000 16.2646
1671505200000 16.0505
1671508800000 16.1558
1671512400000 16.1262
1671516000000 16.0533
1671519600000 16.1822
1671523200000 16.1542
1671526800000 16.1739
1671530400000 16.2058
1671534000000 16.1381
1671537600000 16.2085
1671541200000 16.2375
1671544800000 16.2376
1671548400000 16.073
1671552000000 16.0567
1671555600000 16.0274
1671559200000 15.9669
1671562800000 15.9779
1671566400000 16.0266
1671570000000 15.9185
1671573600000 15.9671
1671577200000 15.9843
1671580800000 16.0645
1671584400000 15.9368
1671588000000 15.983
1671591600000 15.9896
1671595200000 15.9259
1671598800000 15.9146
1671602400000 15.9481
1671606000000 16.004
1671609600000 15.9592
1671613200000 16.0314
1671616800000 16.1075
1671620400000 16.1109
1671624000000 16.1837
1671627600000 16.1495
1671631200000 16.2902
1671634800000 16.1039
1671638400000 16.2593
1671642000000 16.2217
1671645600000 16.2774
1671649200000 16.3028
1671652800000 16.0463
1671656400000 16.127
1671660000000 16.1244
1671663600000 16.0914
1671667200000 16.1101
1671670800000 16.1843
1671674400000 16.1434
1671678000000 16.2095
1671681600000 16.2418
1671685200000 16.254
1671688800000 16.2746
1671692400000 16.2834
1671696000000 16.2952
1671699600000 16.3576
1671703200000 16.3772
1671706800000 16.3544
1671710400000 16.3624
1671714000000 16.3846
1671717600000 16.4789
1671721200000 16.4099
1671724800000 16.4924
1671728400000 16.7587
1671732000000 16.7906
1671735600000 16.9593
1671739200000 16.9877
1671742800000 16.7154
1671746400000 16.7133
1671750000000 16.6817
1671753600000 16.7271
1671757200000 16.6393
1671760800000 16.7205
1671764400000 16.8853
1671768000000 16.8547
1671771600000 16.8554
1671775200000 16.7933
1671778800000 16.7654
1671782400000 16.7536
1671786000000 16.7089
1671789600000 16.7428
1671793200000 16.7348
1671796800000 16.67
1671800400000 16.7056
1671804000000 16.4968
1671807600000 16.4578
1671811200000 16.5294
1671814800000 16.5518
1671818400000 16.5399
1671822000000 16.5518
1671825600000 16.5589
1671829200000 16.5704
1671832800000 16.5778
1671836400000 16.5077
1671840000000 16.4909
1671843600000 16.5842
1671847200000 16.5655
1671850800000 16.5705
1671854400000 16.5663
1671858000000 16.5285
1671861600000 16.5175
1671865200000 16.4985
1671868800000 16.5246
1671872400000 16.5238
1671876000000 16.5799
1671879600000 16.5706
1671883200000 16.5823
1671886800000 16.5711
1671890400000 16.582
1671894000000 16.6449
1671897600000 16.6948
1671901200000 16.7086
1671904800000 16.7121
1671908400000 16.7109
1671912000000 16.6814
1671915600000 16.6474
1671919200000 16.5898
1671922800000 16.5243
1671926400000 16.4935
1671930000000 16.4826
1671933600000 16.5285
1671937200000 16.4535
1671940800000 16.437
1671944400000 16.4273
1671948000000 16.4396
1671951600000 16.4306
1671955200000 16.418
1671958800000 16.436
1671962400000 16.4573
1671966000000 16.4937
1671969600000 16.4692
1671973200000 16.4924
1671976800000 16.532
1671980400000 16.3541
1671984000000 16.3178
1671987600000 16.3849
1671991200000 16.3707
1671994800000 16.3827
1671998400000 16.3959
1672002000000 16.3831
1672005600000 16.3887
1672009200000 16.366
1672012800000 16.3887
1672016400000 16.366
1672020000000 16.3977
1672023600000 16.5032
1672027200000 16.5685
1672030800000 16.4513
1672034400000 16.3487
1672038000000 16.3377
1672041600000 16.3557
1672045200000 16.2619
1672048800000 16.2699
1672052400000 16.3696
1672056000000 16.394
1672059600000 16.3941
1672063200000 16.3572
1672066800000 16.3412
1672070400000 16.262
1672074000000 16.3291
1672077600000 16.3403
1672081200000 16.2936
1672084800000 16.2928
1672088400000 16.2941
1672092000000 16.288
1672095600000 16.2749
1672099200000 16.3292
1672102800000 16.2188
1672106400000 16.3148
1672110000000 16.3386
1672113600000 16.3318
1672117200000 16.3451
1672120800000 16.3439
1672124400000 16.3864
1672128000000 16.3951
1672131600000 16.3867
1672135200000 16.405
1672138800000 16.3954
1672142400000 16.4822
1672146000000 16.4692
1672149600000 16.6099
1672153200000 16.615
1672156800000 16.6434
1672160400000 16.7921
1672164000000 16.4735
1672167600000 16.8194
1672171200000 17.0167
1672174800000 17.0081
1672178400000 17.1156
1672182000000 17.1799
1672185600000 17.2334
1672189200000 17.1862
1672192800000 17.1681
1672196400000 17.1668
1672200000000 17.054
1672203600000 17.0457
1672207200000 17.0533
1672210800000 17.1874
1672214400000 17.2785
1672218000000 17.3704
1672221600000 17.4243
1672225200000 17.4701
1672228800000 17.5093
1672232400000 17.5237
1672236000000 17.575
1672239600000 17.5424
1672243200000 17.1837
1672246800000 17.4613
1672250400000 17.4649
1672254000000 17.4079
1672257600000 17.4211
1672261200000 17.6022
1672264800000 17.2811
1672268400000 17.4668
1672272000000 17.5981
1672275600000 17.5379
1672279200000 17.5561
1672282800000 17.5783
1672286400000 17.6446
1672290000000 17.7343
1672293600000 17.737
1672297200000 17.7358
1672300800000 17.7604
1672304400000 17.7737
1672308000000 17.7788
1672311600000 17.8533
1672315200000 17.8021
1672318800000 17.8684
1672322400000 17.7376
1672326000000 17.914
1672329600000 17.8586
1672333200000 17.8866
1672336800000 17.8694
1672340400000 17.8831
1672344000000 17.8529
1672347600000 17.8108
1672351200000 17.7914
1672354800000 17.7804
1672358400000 17.7874
1672362000000 17.793
1672365600000 17.7399
1672369200000 17.7451
1672372800000 17.7929
1672376400000 17.8286
1672380000000 17.7503
1672383600000 17.9146
1672387200000 17.9143
1672390800000 18.015
1672394400000 18.0008
1672398000000 17.9729
1672401600000 17.9204
1672405200000 18.0493
1672408800000 18.0921
1672412400000 17.8938
1672416000000 17.9522
1672419600000 17.9587
1672423200000 18.011
1672426800000 18.0916
1672430400000 18.0589
1672434000000 18.1064
1672437600000 17.859
1672441200000 17.8859
1672444800000 17.8794
1672448400000 17.8238
1672452000000 17.8329
1672455600000 17.8353
1672459200000 17.7839
1672462800000 17.8057
1672466400000 17.8128
1672470000000 17.8867
1672473600000 17.9344
1672477200000 17.8984
1672480800000 17.8966
1672484400000 17.9418
1672488000000 17.9498
1672491600000 17.9042
1672495200000 17.8178
1672498800000 17.754
1672502400000 17.7579
1672506000000 17.7551
1672509600000 17.6695
1672513200000 17.6805
1672516800000 17.6837
1672520400000 17.7223
1672524000000 17.6599
1672527600000 17.4015
1672531200000 17.4789
1672534800000 17.5477
1672538400000 17.5808
1672542000000 17.588
1672545600000 17.5865
1672549200000 17.5888
1672552800000 17.6291
1672556400000 17.6557
1672560000000 17.8524
1672563600000 17.9002
1672567200000 17.9177
1672570800000 17.9579
1672574400000 17.9437
1672578000000 17.9736
1672581600000 17.9989
1672585200000 18.0012
1672588800000 18.0147
1672592400000 17.9389
1672596000000 17.9597
1672599600000 18.0021
1672603200000 18.0279
1672606800000 18.0258
1672610400000 18.008
1672614000000 18.0395
1672617600000 18.0845
1672621200000 17.9673
1672624800000 17.8298
1672628400000 17.8611
1672632000000 17.9021
1672635600000 17.9483
1672639200000 17.9601
1672642800000 17.9736
1672646400000 17.9379
1672650000000 17.9297
1672653600000 17.9033
1672657200000 17.8837
1672660800000 17.9144
1672664400000 17.8597
1672668000000 17.7974
1672671600000 17.7841
1672675200000 17.9011
1672678800000 17.8045
1672682400000 17.8397
1672686000000 17.8365
1672689600000 17.8465
1672693200000 17.8942
1672696800000 17.757
1672700400000 17.6446
1672704000000 17.5267
1672707600000 17.6052
1672711200000 17.5709
1672714800000 17.5856
1672718400000 17.6098
1672722000000 17.6175
1672725600000 17.6941
1672729200000 18.0131
1672732800000 18.0406
1672736400000 18.0397
1672740000000 18.0992
1672743600000 18.0828
1672747200000 18.0793
1672750800000 18.0465
1672754400000 18.0731
1672758000000 17.5722
1672761600000 17.6081
1672765200000 17.5724
1672768800000 17.6451
1672772400000 17.6435
1672776000000 17.6726
1672779600000 17.6805
1672783200000 17.6351
1672786800000 17.5824
1672790400000 17.5172
1672794000000 17.5222
1672797600000 17.4308
1672801200000 17.4235
1672804800000 17.4868
1672808400000 17.5338
1672812000000 17.4279
1672815600000 17.5023
1672819200000 17.4327
1672822800000 17.4668
1672826400000 17.4667
1672830000000 17.4106
1672833600000 17.3562
1672837200000 17.3525
1672840800000 17.4785
1672844400000 17.4713
1672848000000 17.4754
1672851600000 17.4549
1672855200000 17.4277
1672858800000 17.4763
1672862400000 17.1795
1672866000000 17.1182
1672869600000 17.1111
1672873200000 17.0742
1672876800000 17.0991
1672880400000 17.0932
1672884000000 16.9987
1672887600000 17.0079
1672891200000 17.0029
1672894800000 17.0457
1672898400000 17.058
1672902000000 17.0603
1672905600000 17.1259
1672909200000 17.1495
1672912800000 17.1356
1672916400000 17.1659
1672920000000 17.216
1672923600000 17.2026
1672927200000 17.2107
1672930800000 17.3812
1672934400000 17.5421
1672938000000 17.5461
1672941600000 17.478
1672945200000 17.5257
1672948800000 17.5231
1672952400000 17.5819
1672956000000 17.5452
1672959600000 17.5424
1672963200000 17.4867
1672966800000 17.6059
1672970400000 17.4893
1672974000000 17.4513
1672977600000 17.4794
1672981200000 17.4861
1672984800000 17.3824
1672988400000 17.3896
1672992000000 17.3933
1672995600000 17.3986
1672999200000 17.4118
1673002800000 17.4257
1673006400000 17.3981
1673010000000 17.4221
1673013600000 17.316
1673017200000 17.6141
1673020800000 17.5798
1673024400000 17.5483
1673028000000 17.5447
1673031600000 17.5493
1673035200000 17.7353
1673038800000 17.5863
1673042400000 17.5413
1673046000000 17.513
1673049600000 17.5557
1673053200000 17.6408
1673056800000 17.6128
1673060400000 17.6216
1673064000000 17.6715
1673067600000 17.6749
1673071200000 17.6968
1673074800000 17.7085
1673078400000 17.7544
1673082000000 17.7579
1673085600000 17.7591
1673089200000 17.771
1673092800000 17.7734
1673096400000 17.7978
1673100000000 17.7299
1673103600000 17.8131
1673107200000 17.832
1673110800000 17.8456
1673114400000 17.852
1673118000000 17.9077
1673121600000 17.9147
1673125200000 17.9107
1673128800000 17.8663
1673132400000 17.8647
1673136000000 17.8672
1673139600000 17.8718
1673143200000 17.8211
1673146800000 17.8087
1673150400000 17.8647
1673154000000 17.8736
1673157600000 17.896
1673161200000 17.9149
1673164800000 17.9697
1673168400000 17.94
1673172000000 17.8768
1673175600000 17.8973
1673179200000 17.7874
1673182800000 17.7986
1673186400000 17.8422
1673190000000 17.8455
1673193600000 17.985
1673197200000 17.8658
1673200800000 17.8597
1673204400000 17.878
1673208000000 17.8784
1673211600000 17.8108
1673215200000 17.7383
1673218800000 17.7382
1673222400000 17.6073
1673226000000 17.7682
1673229600000 17.7566
1673233200000 17.8455
1673236800000 17.9044
1673240400000 18.011
1673244000000 17.9989
1673247600000 18.0417
1673251200000 18.1101
1673254800000 18.1969
1673258400000 18.3025
1673262000000 18.3108
1673265600000 18.3885
1673269200000 18.4117
1673272800000 18.2524
1673276400000 18.4338
1673280000000 18.4287
1673283600000 18.4436
1673287200000 18.5162
1673290800000 18.6985
1673294400000 18.675
1673298000000 18.1195
1673301600000 17.9477
1673305200000 17.8809
1673308800000 17.7368
1673312400000 17.7765
1673316000000 17.7527
